begin_date,end_date,duration,avg_tmin,std_tmin,min_tmin,avg_wind_speed,year
12/02/2081,17/02/2081,6,-9.3,3.4,-13.8,5.8,2081
19/02/2081,21/02/2081,3,-8.8,1.7,-9.8,6.7,2081
23/02/2081,25/02/2081,3,-8.3,3.6,-11.4,5.2,2081
27/02/2081,01/03/2081,3,-5.3,0.8,-6.3,3.4,2081
19/12/2081,21/12/2081,3,5.0,0.6,4.5,6.5,2081
28/12/2081,31/12/2081,4,3.1,2.2,1.4,5.0,2081
04/01/2082,06/01/2082,3,-3.9,3.2,-7.1,4.9,2082
12/01/2082,14/01/2082,3,-0.5,0.3,-0.8,6.3,2082
18/01/2082,24/01/2082,7,-1.7,0.9,-3.2,7.2,2082
08/02/2082,15/02/2082,8,-6.6,5.6,-15.9,5.8,2082
04/04/2082,06/04/2082,3,-0.0,0.9,-0.9,5.0,2082
03/12/2082,06/12/2082,4,5.3,1.1,4.1,4.7,2082
08/12/2082,12/12/2082,5,1.6,2.9,-1.4,5.3,2082
14/12/2082,17/12/2082,4,-2.4,5.1,-9.5,6.3,2082
07/01/2083,10/01/2083,4,-3.4,1.5,-5.1,5.3,2083
08/02/2083,12/02/2083,5,-2.6,2.7,-5.0,5.7,2083
03/03/2083,06/03/2083,4,-4.4,3.1,-7.3,6.8,2083
11/03/2083,13/03/2083,3,-6.1,1.3,-7.3,7.0,2083
13/12/2083,18/12/2083,6,-1.2,1.1,-2.9,5.4,2083
21/12/2083,23/12/2083,3,0.9,0.8,0.0,4.0,2083
25/12/2083,31/12/2083,7,-6.2,4.0,-10.5,6.6,2083
01/01/2084,08/01/2084,8,-7.1,4.5,-12.3,8.0,2084
13/01/2084,16/01/2084,4,-2.9,2.3,-5.4,5.7,2084
17/03/2084,20/03/2084,4,-1.2,1.6,-3.2,6.2,2084
07/12/2084,09/12/2084,3,0.6,1.8,-1.3,5.1,2084
11/12/2084,13/12/2084,3,0.5,1.1,-0.7,3.7,2084
11/01/2085,15/01/2085,5,-1.6,2.3,-3.7,5.1,2085
20/01/2085,23/01/2085,4,-5.5,3.2,-8.7,7.5,2085
28/01/2085,02/02/2085,6,-3.9,3.6,-8.7,6.1,2085
26/02/2085,01/03/2085,4,-1.8,2.0,-4.6,5.0,2085
05/03/2085,08/03/2085,4,-2.5,0.9,-3.8,5.8,2085
17/12/2085,21/12/2085,5,-0.3,2.6,-3.6,5.5,2085
05/12/2086,09/12/2086,5,2.9,1.7,0.8,6.0,2086
15/12/2086,20/12/2086,6,-0.7,2.0,-3.3,5.1,2086
23/01/2087,26/01/2087,4,-1.4,1.0,-2.4,6.5,2087
28/01/2087,01/02/2087,5,-4.6,3.4,-7.2,6.4,2087
08/02/2087,13/02/2087,6,-1.8,1.8,-5.1,4.0,2087
17/02/2087,22/02/2087,6,0.4,0.9,-1.0,4.7,2087
05/03/2087,08/03/2087,4,0.2,0.8,-0.4,5.6,2087
14/03/2087,16/03/2087,3,-1.1,2.1,-2.9,6.9,2087
08/12/2087,10/12/2087,3,3.0,0.8,2.1,3.6,2087
23/12/2087,25/12/2087,3,1.8,1.1,1.1,3.6,2087
14/01/2088,16/01/2088,3,-6.6,4.1,-9.5,6.1,2088
18/01/2088,23/01/2088,6,-2.6,2.3,-6.4,5.6,2088
29/01/2088,01/02/2088,4,-4.6,1.8,-6.4,5.6,2088
14/02/2088,16/02/2088,3,-4.1,1.6,-5.8,5.8,2088
10/12/2088,14/12/2088,5,2.0,1.5,0.4,6.2,2088
20/12/2088,26/12/2088,7,-0.0,3.7,-5.7,6.8,2088
13/01/2089,18/01/2089,6,-1.4,1.3,-2.9,5.0,2089
22/01/2089,26/01/2089,5,-5.2,3.8,-10.9,4.3,2089
31/01/2089,04/02/2089,5,-1.5,0.8,-2.6,4.4,2089
08/02/2089,12/02/2089,5,-1.8,1.7,-3.6,5.7,2089
19/02/2089,23/02/2089,5,-2.1,1.6,-4.1,6.6,2089
02/12/2089,04/12/2089,3,7.3,0.0,7.3,3.9,2089
08/12/2089,13/12/2089,6,6.0,1.5,4.2,4.6,2089
17/12/2089,19/12/2089,3,1.2,2.6,-0.8,5.2,2089
03/01/2090,06/01/2090,4,-0.3,3.9,-4.6,5.1,2090
14/01/2090,16/01/2090,3,-3.9,3.8,-6.9,6.7,2090
18/01/2090,23/01/2090,6,0.1,2.4,-2.6,4.7,2090
25/12/2090,31/12/2090,7,2.9,1.9,0.4,6.5,2090
01/01/2091,04/01/2091,4,-2.1,3.5,-6.5,6.0,2091
21/01/2091,28/01/2091,8,-3.3,3.0,-8.0,5.7,2091
07/02/2091,10/02/2091,4,-1.4,1.1,-2.4,7.0,2091
11/12/2091,18/12/2091,8,-1.5,2.7,-6.0,6.1,2091
02/01/2092,04/01/2092,3,-9.2,0.5,-9.6,6.8,2092
07/01/2092,10/01/2092,4,-3.6,3.0,-6.9,5.5,2092
21/01/2092,26/01/2092,6,-5.1,2.1,-7.3,6.6,2092
28/01/2092,30/01/2092,3,-3.0,1.0,-4.0,5.1,2092
26/02/2092,01/03/2092,4,-3.5,1.4,-5.1,5.0,2092
03/03/2092,07/03/2092,5,-3.0,1.8,-4.9,3.7,2092
07/12/2092,09/12/2092,3,1.2,2.1,-0.8,6.8,2092
26/01/2093,29/01/2093,4,-4.0,0.7,-4.9,6.3,2093
31/01/2093,10/02/2093,11,-5.3,1.7,-8.6,6.1,2093
12/02/2093,17/02/2093,6,-8.1,3.3,-12.5,5.8,2093
19/02/2093,21/02/2093,3,-7.7,1.7,-8.6,6.8,2093
23/02/2093,25/02/2093,3,-7.2,3.5,-10.1,5.2,2093
27/02/2093,01/03/2093,3,-4.2,0.8,-5.2,3.4,2093
19/12/2093,21/12/2093,3,6.3,0.5,5.8,6.5,2093
28/12/2093,31/12/2093,4,4.4,2.1,2.7,5.0,2093
04/01/2094,06/01/2094,3,-2.5,3.1,-5.7,4.9,2094
12/01/2094,14/01/2094,3,0.8,0.2,0.5,6.3,2094
18/01/2094,24/01/2094,7,-0.5,0.9,-1.9,7.2,2094
08/02/2094,15/02/2094,8,-5.2,5.4,-14.4,5.8,2094
04/04/2094,06/04/2094,3,0.9,0.9,-0.0,5.0,2094
03/12/2094,06/12/2094,4,6.3,1.1,5.2,4.7,2094
08/12/2094,12/12/2094,5,2.7,2.9,-0.3,5.3,2094
14/12/2094,17/12/2094,4,-1.2,5.0,-8.2,6.3,2094
07/01/2095,10/01/2095,4,-2.1,1.4,-3.7,5.3,2095
08/02/2095,12/02/2095,5,-1.3,2.7,-3.7,5.6,2095
03/03/2095,06/03/2095,4,-3.3,3.1,-6.1,6.8,2095
11/03/2095,13/03/2095,3,-4.9,1.2,-6.1,7.0,2095
13/12/2095,18/12/2095,6,-0.1,1.0,-1.8,5.5,2095
21/12/2095,23/12/2095,3,1.9,0.8,1.1,3.9,2095
25/12/2095,31/12/2095,7,-5.0,3.9,-9.2,6.6,2095
01/01/2096,08/01/2096,8,-5.8,4.4,-10.8,8.1,2096
13/01/2096,16/01/2096,4,-1.7,2.2,-4.1,5.7,2096
17/03/2096,20/03/2096,4,-0.0,1.6,-2.0,6.2,2096
07/12/2096,09/12/2096,3,1.8,1.8,-0.1,5.2,2096
11/12/2096,13/12/2096,3,1.6,1.0,0.5,3.8,2096
11/01/2097,15/01/2097,5,-0.4,2.3,-2.5,5.1,2097
20/01/2097,23/01/2097,4,-4.3,3.1,-7.4,7.5,2097
28/01/2097,02/02/2097,6,-2.6,3.5,-7.4,6.2,2097
26/02/2097,01/03/2097,4,-0.6,1.9,-3.2,5.0,2097
05/03/2097,08/03/2097,4,-1.4,0.9,-2.7,5.8,2097
17/12/2097,21/12/2097,5,0.8,2.5,-2.4,5.6,2097
05/12/2098,09/12/2098,5,4.0,1.7,1.9,6.0,2098
15/12/2098,20/12/2098,6,0.4,1.9,-2.1,5.1,2098
23/01/2099,26/01/2099,4,-0.2,1.0,-1.2,6.5,2099
28/01/2099,01/02/2099,5,-3.3,3.2,-5.8,6.4,2099
08/02/2099,13/02/2099,6,-0.6,1.7,-3.8,4.0,2099
17/02/2099,22/02/2099,6,1.4,0.9,0.1,4.7,2099
05/03/2099,08/03/2099,4,1.3,0.8,0.7,5.6,2099
14/03/2099,16/03/2099,3,0.0,2.0,-1.8,6.9,2099
08/12/2099,10/12/2099,3,4.1,0.7,3.3,3.6,2099
14/01/2100,16/01/2100,3,-5.4,4.0,-8.2,6.0,2100
18/01/2100,23/01/2100,6,-1.5,2.2,-5.2,5.6,2100
29/01/2100,01/02/2100,4,-3.4,1.8,-5.2,5.6,2100
14/02/2100,16/02/2100,3,-2.8,1.5,-4.5,5.8,2100
10/12/2100,14/12/2100,5,3.1,1.5,1.6,6.2,2100
20/12/2100,26/12/2100,7,1.1,3.6,-4.4,6.8,2100
